route,raw,scraped_at
CNNGB→AEJEA,NINGBO |                                     05-Aug-2026 |                                     KHOR FAKKAN |                                     21-Aug-2026 |                                     ESL KABIR / 026C4 |                                     ECMX |                                     16 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     09-Aug-2026 |                                     KHOR FAKKAN |                                     26-Aug-2026 |                                     ESL KHOR FAKKAN / 026D6 |                                     EGLX |                                     17 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     13-Aug-2026 |                                     KHOR FAKKAN |                                     29-Aug-2026 |                                     WIDE ALPHA / 026C6 |                                     ECMX |                                     16 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     14-Aug-2026 |                                     KHOR FAKKAN |                                     02-Sep-2026 |                                     BHUDTHI BHUM / 026D7 |                                     EGLX |                                     19 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     21-Aug-2026 |                                     KHOR FAKKAN |                                     07-Sep-2026 |                                     KMTC COLOMBO / 026D1 |                                     ECMX |                                     17 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     22-Aug-2026 |                                     KHOR FAKKAN |                                     08-Sep-2026 |                                     ESL SANA / 026D2 |                                     ECMX |                                     17 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     23-Aug-2026 |                                     KHOR FAKKAN |                                     13-Sep-2026 |                                     PHOEBE / 026D9 |                                     EGLX |                                     21 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     10-Sep-2026 |                                     KHOR FAKKAN |                                     25-Sep-2026 |                                     ESL KABIR / 026D4 |                                     ECMX |                                     15 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     10-Sep-2026 |                                     KHOR FAKKAN |                                     29-Sep-2026 |                                     HELLA / 026D5 |                                     ECMX |                                     19 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     10-Sep-2026 |                                     KHOR FAKKAN |                                     27-Sep-2026 |                                     ESL NINGBO / 026E2 |                                     EGLX |                                     17 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     13-Sep-2026 |                                     KHOR FAKKAN |                                     04-Oct-2026 |                                     ESL NHAVA SHEVA / 026E3 |                                     EGLX |                                     21 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     20-Sep-2026 |                                     KHOR FAKKAN |                                     09-Oct-2026 |                                     WIDE ALPHA / 026D6 |                                     ECMX |                                     19 days,2026-08-05 02:58 UTC
